code_9d,code_6d,system,subcode,description,source_file
,265-003,265,003,Hydraulic System - Magnets,VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,265-004,265,004,Support - Magnet,VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,266-000,266,000,Forks,VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,200-001,200,001,Fork Assembly,VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,266-004,266,004,Controls,VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,265-005,265,005,Control - Magnet Assembly,VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,267-000,267,000,Drilling and Boring System,VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,267-001,267,001,Boom Structure - Drilling and Boring,VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,267-002,267,002,Feeding Assembly,VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,267-003,267,003,Hydraulic System - Drilling and Boring,VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,267-004,267,004,Support - Driller/Borer,VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,267-005,267,005,Control - Drilling and Boring,VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,267-006,267,006,Frame - Drilling and Boring UnitMotor,VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,267-007,267,007,Bod Holder,VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,267-009,267,009,Flushing Assembly,VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,267-010,267,010,Hammer,VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,267-011,267,011,Auger,VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,267-012,267,012,Cable and Winch,VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,267-013,267,013,Personnel Bucket - Platform,VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,267-014,267,014,"Pedestal - Fixed, Drilling and Boring",VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,267-015,267,015,"Pedestal - Rotating, Drilling and Boring",VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,007-010,007,010,UnitChields and Oscarda Drilling and,VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,267-016,267,016,Shields and Guards - Drilling and Boring,VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,267-017,267,017,Pole Guide,VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,267-018,267,018,"Cables and Pulleys (Sheaves), Drilling",VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,269-000,269,000,and BoringPulling,VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,268-000,268,000,FullingHoist Drum,VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,268-002,268,002,"Cables and Pullevs (Sheaves), Pulling",VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,268-003,268,003,Hydraulic System - Pulling,VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,268-004,268,004,Support - Puller,VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,268-005,268,005,Control - Pulling,VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,268-006,268,006,Frame - Pulling Unit,VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,268-007,268,007,Winches,VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,268-800,268,800,Personnel Bucket,VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,268-009,268,009,Boom Structure - PullingRedestal Eixed Bulling Device,VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,268-012,268,012,Knuckle (Pivot Point),VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,268-013,268,013,Sprockets,VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,268-014,268,014,Leveling Assembly,VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
,268-015,268,015,Shields and Guards - Pulling Device,VMRS_HB_COMPLETE_v20 page 3_pages_51-75.md
