code_9d,code_6d,system,subcode,description,source_file
,170-172,170,172,173,VMRS_HB_COMPLETE_v20 page 1_pages_26-50.md
,174-175,174,175,176,VMRS_HB_COMPLETE_v20 page 1_pages_26-50.md
,177-178,177,178,179,VMRS_HB_COMPLETE_v20 page 1_pages_26-50.md
,180-181,180,181,182,VMRS_HB_COMPLETE_v20 page 1_pages_26-50.md
,610-180,610,180,430,VMRS_HB_COMPLETE_v20 page 1_pages_26-50.md
,220-115,220,115,105,VMRS_HB_COMPLETE_v20 page 1_pages_26-50.md
,850-225,850,225,625,VMRS_HB_COMPLETE_v20 page 1_pages_26-50.md
,805-086,805,086,,VMRS_HB_COMPLETE_v20 page 1_pages_26-50.md
,910-280,910,280,63,VMRS_HB_COMPLETE_v20 page 1_pages_26-50.md
,410-150,410,150,105,VMRS_HB_COMPLETE_v20 page 1_pages_26-50.md
,123-180,123,180,14,VMRS_HB_COMPLETE_v20 page 1_pages_26-50.md
,590-420,590,420,,VMRS_HB_COMPLETE_v20 page 1_pages_26-50.md
,730-410,730,410,320,VMRS_HB_COMPLETE_v20 page 1_pages_26-50.md
,580-360,580,360,220,VMRS_HB_COMPLETE_v20 page 1_pages_26-50.md
,123-128,123,128,251,VMRS_HB_COMPLETE_v20 page 1_pages_26-50.md
,134-111,134,111,245,VMRS_HB_COMPLETE_v20 page 1_pages_26-50.md
,153-200,153,200,364,VMRS_HB_COMPLETE_v20 page 1_pages_26-50.md
,124-181,124,181,305,VMRS_HB_COMPLETE_v20 page 1_pages_26-50.md
,117-108,117,108,225,VMRS_HB_COMPLETE_v20 page 1_pages_26-50.md
,148-153,148,153,302,VMRS_HB_COMPLETE_v20 page 1_pages_26-50.md
,152-162,152,162,314,VMRS_HB_COMPLETE_v20 page 1_pages_26-50.md
,130-129,130,129,259,VMRS_HB_COMPLETE_v20 page 1_pages_26-50.md
,116-112,116,112,228,VMRS_HB_COMPLETE_v20 page 1_pages_26-50.md
,141-151,141,151,292,VMRS_HB_COMPLETE_v20 page 1_pages_26-50.md
,972-684,972,684,1284,VMRS_HB_COMPLETE_v20 page 1_pages_26-50.md
,162-259,162,259,18,VMRS_HB_COMPLETE_v20 page 1_pages_26-50.md
,108-157,108,157,12,VMRS_HB_COMPLETE_v20 page 1_pages_26-50.md
,244-153,244,153,399,VMRS_HB_COMPLETE_v20 page 1_pages_26-50.md
,002-004,002,004,RACOR 10-17-96 NW,VMRS_HB_COMPLETE_v20 page 1_pages_26-50.md
,002-873,002,873,SWITCH - STOP LAMP,VMRS_HB_COMPLETE_v20 page 1_pages_26-50.md
,004-854,004,854,HOUSING - DOME LAMP,VMRS_HB_COMPLETE_v20 page 1_pages_26-50.md
,010-622,010,622,"HEAD - MIRROR, LH, H",VMRS_HB_COMPLETE_v20 page 1_pages_26-50.md
,002-777,002,777,HUSODOMETER ASSEMBLY,VMRS_HB_COMPLETE_v20 page 1_pages_26-50.md
,002-233,002,233,MOTOR ASSEMBLY - STA,VMRS_HB_COMPLETE_v20 page 1_pages_26-50.md
,010-101,010,101,"VALVE - COMBINATION,",VMRS_HB_COMPLETE_v20 page 1_pages_26-50.md
004-782-111,,004,782,"FUSE - ELECTRICAL, C",VMRS_HB_COMPLETE_v20 page 1_pages_26-50.md
064-782-111,,064,782,"FUSE - ELECTRICAL, C",VMRS_HB_COMPLETE_v20 page 1_pages_26-50.md
,003-357,003,357,CLAMP - EXHAUST SYST,VMRS_HB_COMPLETE_v20 page 1_pages_26-50.md
,002-402,002,402,LAMP ASSEMBLY - REAR,VMRS_HB_COMPLETE_v20 page 1_pages_26-50.md
,004-102,004,102,LAMP - MARKER (FORME,VMRS_HB_COMPLETE_v20 page 1_pages_26-50.md
,004-192,004,192,LAMP - MARKER (FORME,VMRS_HB_COMPLETE_v20 page 1_pages_26-50.md
,004-302,004,302,LAMP - MARKER (FORME,VMRS_HB_COMPLETE_v20 page 1_pages_26-50.md
,110-100,110,100,100,VMRS_HB_COMPLETE_v20 page 1_pages_26-50.md
,200-747,200,747,0 - 11 - 901 68,VMRS_HB_COMPLETE_v20 page 1_pages_26-50.md
,053-666,053,666,016,VMRS_HB_COMPLETE_v20 page 1_pages_26-50.md
,121-424,121,424,,VMRS_HB_COMPLETE_v20 page 1_pages_26-50.md
,793-134,793,134,34,VMRS_HB_COMPLETE_v20 page 1_pages_26-50.md
,203-216,203,216,1,VMRS_HB_COMPLETE_v20 page 1_pages_26-50.md
,800-234,800,234,282,VMRS_HB_COMPLETE_v20 page 1_pages_26-50.md
